tasting_note,primary_category,secondary_category,tertiary_category,confidence
(Seriously),Amplitude,,,0.05
1850 M,None,None,None,0.0
2000 M,None,None,None,0.0
70% Chocolate,Cocoa,,,0.95
70% Dark Chocolate,Cocoa,,,0.95
75% Dark Chocolate,Cocoa,,,0.95
80% Cacao,Cocoa,,,0.95
88% Dark Chocolate,Cocoa,,,0.95
A Bouquet Of Flowers,Floral,,,0.9
A Bunch Of Flowers,Floral,,,0.95
"A Clear, Rosé Wine–Like Finish With A Lingering Syrupy Sweetness.",Alcohol/Fermented,,,0.85
A Coffee That Inspires Moments Full Of Love,Amplitude,,,0.5
A Hint Of Lemon,Fruity,Citrus Fruit,Lemon,0.95
A Hint Vanilla,Sweet,,,0.9
A Silky Body,Amplitude,,,0.95
A Tea With A Pleasant Flavor Of Wild Strawberries,Fruity,Berry,Strawberry,0.95
Abeba,Fruity,Other Fruit,Null,0.05
Abundant Crema,Mouthfeel,,,0.6
Acacia,Floral,,,0.75
Acacia Honey,Sweet,,,0.95
Acai,Fruity,Berry,Açaí Berry,0.95
Acasia,Floral,,,0.75
Achocolatado,Cocoa,,,0.9
Acidity,Sour/Acid,,,0.85
Acidity And Complexity,Sour/Acid,,,0.9
Acidity: 3/5,Sour/Acid,,,0.7
Acidity: Medium,Sour/Acid,,,0.75
Agave,Sweet,,,0.75
Agave Syrup,Sweet,,,0.85
Agave-Like Sweetness,Sweet,,,0.85
Aged Wine,Alcohol/Fermented,,,0.95
Al Green,N/A,N/A,N/A,0.0
Albahaca Thai,Green/Vegetative,,,0.85
Albaricoque,Fruity,Other Fruit,Apricot,0.95
Algae,Green/Vegetative,,,0.5
Allspice,Spices,,,0.95
Almdudler,Green/Vegetative,,,0.75
Almendra Garrapiñada,Nutty,,,0.9
Almond,Nutty,,,0.95
Almond Butter,Nutty,,,0.9
Almond Cake,Nutty,,,0.9
Almond Candy,Nutty,,,0.9
Almond Chocolate,Cocoa,,,0.8
Almond Croissant,Nutty,,,0.9
Almond Crossiant,Nutty,,,0.9
Almond Oil,Nutty,,,0.95
Almond Praline,Nutty,,,0.9
Almond Sweetness,Nutty,,,0.9
Almond Yoghurt,Nutty,,,0.9
Almonds,Nutty,,,0.95
Alméndras,Nutty,,,0.95
Aloe,Green/Vegetative,,,0.75
Aloe Vera,Green/Vegetative,,,0.6
Alphonso Mango,Fruity,Other Fruit,Mango,0.95
Alpine Strawberry,Fruity,Berry,Strawberry,0.95
Altitude: 2170 M,,,,0.0
Amalfi Lemon,Fruity,Citrus Fruit,Lemon,0.95
Amarena Cherry,Fruity,Other Fruit,Cherry,0.95
Amaretto,Nutty,,,0.85
Amaro,Alcohol/Fermented,,,0.75
Amarone,Alcohol/Fermented,,,0.85
Amarula,Alcohol/Fermented,,,0.8
Amber Maple Syrup,Sweet,,,0.95
American Cherry,Fruity,Other Fruit,Cherry,0.95
Amla,Fruity,Berry,Gooseberry,0.9
Anaerobic Complexity,Alcohol/Fermented,,,0.9
Anaerobic Ferment,Alcohol/Fermented,,,0.95
And Cocoa,Cocoa,,,0.95
And Floral Honey,Sweet,,,0.9
And Honey,Sweet,,,0.95
And Red Berries,Fruity,Berry,Red Berry,0.95
Anise,Spices,,,0.95
Anise Flower,Spices,,,0.9
Aperol,Other,,,0.1
Aperol Spritz,Alcohol/Fermented,,,0.6
Aperol Style Booziness,Alcohol/Fermented,,,0.9
Apple,Fruity,Other Fruit,Apple,0.95
Apple Blossom,Floral,,,0.85
Apple Blossom Florality,Other,,,0.1
Apple Bubblegum,Fruity,Other Fruit,Apple,0.8
Apple Candy,Fruity,Other Fruit,Apple,0.9
Apple Cider,Fruity,Other Fruit,Apple,0.85
Apple Compote,Fruity,Other Fruit,Apple,0.9
Apple Cordial,Fruity,Other Fruit,Apple,0.9
Apple Crisp,Fruity,Other Fruit,Apple,0.9
Apple Crisp Accents,Fruity,Other Fruit,Apple,0.9
Apple Crumble,Fruity,Other Fruit,Apple,0.8
Apple Crumble Pie,Fruity,Other Fruit,Apple,0.9
Apple Jam,Fruity,Other Fruit,Apple,0.9
Apple Jelly,Fruity,Other Fruit,Apple,0.9
Apple Juice,Fruity,Other Fruit,Apple,0.9
Apple Mango,Fruity,Other Fruit,Apple,0.85
Apple Mint,Fruity,Other Fruit,Apple,0.7
Apple Pie,Fruity,Other Fruit,Apple,0.9
Apple Streusel,Fruity,Other Fruit,Apple,0.9
Apple Tea,Fruity,Other Fruit,Apple,0.95
Apple-Peach Tart,Fruity,Other Fruit,Apple,0.85
Apples,Fruity,Other Fruit,Apple,0.95
Apricot,Fruity,Other Fruit,Apricot,0.95
Apricot Danish,Fruity,Other Fruit,Apricot,0.9
Apricot Jam,Fruity,Other Fruit,Apricot,0.9
Apricot Juice,Fruity,Other Fruit,Apricot,0.9
